FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"0900551350","Connecticut","Town of New Hartford (Litchfield County)","2","4515","Mechanical Lever Machine",
"0900554030","Connecticut","Town of North Canaan (Litchfield County)","2","1866","Mechanical Lever Machine",
"0900586440","Connecticut","Town of Winchester (Litchfield County)","3","6833","Mechanical Lever Machine",
"0900587910","Connecticut","Town of Woodbury (Litchfield County)","1","6400","Mechanical Lever Machine",
"0900502760","Connecticut","Town of Barkhamsted (Litchfield County)","2","2508","Mechanical Lever Machine",
"0900504930","Connecticut","Town of Bethlehem (Litchfield County)","1","2676","Hand marked paper ballots and BMDs",
"0900508210","Connecticut","Town of Bridgewater (Litchfield County)","1","1445","Mechanical Lever Machine",
"0900510940","Connecticut","Town of Canaan (Litchfield County)","1","744","Mechanical Lever Machine",
"0900516050","Connecticut","Town of Colebrook (Litchfield County)","1","1070","Mechanical Lever Machine",
"0900517240","Connecticut","Town of Cornwall (Litchfield County)","1","1047","Mechanical Lever Machine",
"0900532290","Connecticut","Town of Goshen (Litchfield County)","1","2008","Mechanical Lever Machine",
"0900537280","Connecticut","Town of Harwinton (Litchfield County)","2","3830","Mechanical Lever Machine",
"0900540290","Connecticut","Town of Kent (Litchfield County)","1","1968","Mechanical Lever Machine",
"0900543370","Connecticut","Town of Litchfield (Litchfield County)","6","6035","Mechanical Lever Machine",
"0900552630","Connecticut","Town of New Milford (Litchfield County)","8","16576","Mechanical Lever Machine",
"0900553470","Connecticut","Town of Norfolk (Litchfield County)","4","1110","Mechanical Lever Machine",
"0900560750","Connecticut","Town of Plymouth (Litchfield County)","4","7467","Mechanical Lever Machine",
"0900565930","Connecticut","Town of Roxbury (Litchfield County)","3","1656","Mechanical Lever Machine",
"0900566420","Connecticut","Town of Salisbury (Litchfield County)","1","2779","Hand marked paper ballots and BMDs",
"0900567960","Connecticut","Town of Sharon (Litchfield County)","3","1816","Mechanical Lever Machine",
"0900575730","Connecticut","Town of Thomaston (Litchfield County)","1","4958","Mechanical Lever Machine",
"0900576570","Connecticut","City of Torrington (Litchfield County)","2","18526","Mechanical Lever Machine",
"0900579510","Connecticut","Town of Warren (Litchfield County)","9","955","Mechanical Lever Machine",
"0900579720","Connecticut","Town of Washington (Litchfield County)","1","2200","Mechanical Lever Machine",
"0900580490","Connecticut","Town of Watertown (Litchfield County)","4","13776","Mechanical Lever Machine",
"0900714300","Connecticut","Town of Chester (Middlesex County)","1","2534","Mechanical Lever Machine",
"0900747080","Connecticut","Town of Middlefield (Middlesex County)","1","3040","Mechanical Lever Machine",
"0900757320","Connecticut","Town of Old Saybrook (Middlesex County)","1","7282","Mechanical Lever Machine",
"0900715350","Connecticut","Town of Clinton (Middlesex County)","2","9272","Mechanical Lever Machine",
"0900718080","Connecticut","Town of Cromwell (Middlesex County)","1","8835","Mechanical Lever Machine",
"0900719130","Connecticut","Town of Deep River (Middlesex County)","1","3067","Mechanical Lever Machine",
"0900720810","Connecticut","Town of Durham (Middlesex County)","2","4763","Hand marked paper ballots and BMDs",
"0900722280","Connecticut","Town of East Haddam (Middlesex County)","2","5449","Mechanical Lever Machine",
"0900722490","Connecticut","Town of East Hampton (Middlesex County)","1","7595","Mechanical Lever Machine",
"0900726270","Connecticut","Town of Essex (Middlesex County)","2","4561","Mechanical Lever Machine",
"0900735230","Connecticut","Town of Haddam (Middlesex County)","3","5404","Mechanical Lever Machine",
"0900740710","Connecticut","Town of Killingworth (Middlesex County)","8","4413","Mechanical Lever Machine",
"0900747360","Connecticut","City of Middletown (Middlesex County)","1","22940","Hand marked paper ballots and BMDs",
"0900761800","Connecticut","Town of Portland (Middlesex County)","1","6195","Mechanical Lever Machine",
"0900781680","Connecticut","Town of Westbrook (Middlesex County)","20","4214","Hand marked paper ballots and BMDs",
"0900904580","Connecticut","Town of Bethany (New Haven County)","1","3726","Mechanical Lever Machine",
"0900919550","Connecticut","City of Derby (New Haven County)","2","6380","Mechanical Lever Machine",
"0900958300","Connecticut","Town of Oxford (New Haven County)","2","7699","Mechanical Lever Machine",
"0900901220","Connecticut","City of Ansonia (New Haven County)","7","9365","Mechanical Lever Machine",
"0900903250","Connecticut","Town of Beacon Falls (New Haven County)","1","3443","Mechanical Lever Machine",
"0900907310","Connecticut","Town of Branford (New Haven County)","7","18283","Mechanical Lever Machine",
"0900914160","Connecticut","Town of Cheshire (New Haven County)","9","17496","Mechanical Lever Machine",
"0900922910","Connecticut","Town of East Haven (New Haven County)","7","15017","Hand marked paper ballots and BMDs",
"0900934950","Connecticut","Town of Guilford (New Haven County)","4","15190","Mechanical Lever Machine",
"0900935650","Connecticut","Town of Hamden (New Haven County)","9","32666","Mechanical Lever Machine",
"0900944560","Connecticut","Town of Madison (New Haven County)","1","13052","Mechanical Lever Machine",
"0900946520","Connecticut","City of Meriden (New Haven County)","1","30594","Mechanical Lever Machine",
"0900946940","Connecticut","Town of Middlebury (New Haven County)","17","4676","Mechanical Lever Machine",
"0900947535","Connecticut","City of Milford (New Haven County)","14","31167","Mechanical Lever Machine",
"0900949950","Connecticut","Town of Naugatuck (New Haven County)","1","16468","Mechanical Lever Machine",
"0900952070","Connecticut","City of New Haven (New Haven County)","2","55913","Mechanical Lever Machine",
"0900953890","Connecticut","Town of North Branford (New Haven County)","1","8555","Mechanical Lever Machine",
"0900954870","Connecticut","Town of North Haven (New Haven County)","1","15502","Mechanical Lever Machine",
"0900957600","Connecticut","Town of Orange (New Haven County)","2","9854","Mechanical Lever Machine",
"0900962290","Connecticut","Town of Prospect (New Haven County)","1","5768","Mechanical Lever Machine",
"0900967610","Connecticut","Town of Seymour (New Haven County)","1","9313","Mechanical Lever Machine",
"0900969640","Connecticut","Town of Southbury (New Haven County)","5","13720","Mechanical Lever Machine",
"0900978740","Connecticut","Town of Wallingford (New Haven County)","1","25861","Mechanical Lever Machine",
"0900980070","Connecticut","City of Waterbury (New Haven County)","1","51951","Mechanical Lever Machine",
"0900982870","Connecticut","City of West Haven (New Haven County)","2","29555","Mechanical Lever Machine",
"0900987560","Connecticut","Town of Wolcott (New Haven County)","2","10403","Hand marked paper ballots and BMDs",
"0900987700","Connecticut","Town of Woodbridge (New Haven County)","3","6156","Mechanical Lever Machine",
"0901106820","Connecticut","Town of Bozrah (New London County)","1","1653","Mechanical Lever Machine",
"0901123400","Connecticut","Town of East Lyme (New London County)","7","11160","Hand marked paper ballots and BMDs",
"0901133900","Connecticut","Town of Griswold (New London County)","2","6359","Mechanical Lever Machine",
"0901144210","Connecticut","Town of Lyme (New London County)","4","1733","Mechanical Lever Machine",
"0901162150","Connecticut","Town of Preston (New London County)","1","3505","Mechanical Lever Machine",
"0901171670","Connecticut","Town of Sprague (New London County)","5","1667","Mechanical Lever Machine",
"0901115910","Connecticut","Town of Colchester (New London County)","1","9216","Mechanical Lever Machine",
"0901129910","Connecticut","Town of Franklin (New London County)","1","1240","Mechanical Lever Machine",
"0901134250","Connecticut","Town of Groton (New London County)","8","18439","Mechanical Lever Machine",
"0901142390","Connecticut","Town of Lebanon (New London County)","1","4555","Mechanical Lever Machine",
"0901142600","Connecticut","Town of Ledyard (New London County)","1","8528","Mechanical Lever Machine",
"0901143230","Connecticut","Town of Lisbon (New London County)","2","2502","Mechanical Lever Machine",
"0901148900","Connecticut","Town of Montville (New London County)","4","9242","Hand marked paper ballots and BMDs",
"0901152350","Connecticut","City of New London (New London County)","33","9950","Mechanical Lever Machine",
"0901155500","Connecticut","Town of North Stonington (New London County)","5","3472","Mechanical Lever Machine",
"0901156270","Connecticut","City of Norwich (New London County)","13","18643","Mechanical Lever Machine",
"0901157040","Connecticut","Town of Old Lyme (New London County)","10","5951","Hand marked paper ballots and BMDs",
"0901166210","Connecticut","Town of Salem (New London County)","1","2562","Mechanical Lever Machine",
"0901173770","Connecticut","Town of Stonington (New London County)","1","12297","Mechanical Lever Machine",
"0901178600","Connecticut","Town of Voluntown (New London County)","6","1517","Mechanical Lever Machine",
"0901180280","Connecticut","Town of Waterford (New London County)","23","12452","Mechanical Lever Machine",
"0901316400","Connecticut","Town of Columbia (Tolland County)","1","3517","Mechanical Lever Machine",
"0901344910","Connecticut","Town of Mansfield (Tolland County)","10","10448","Hand marked paper ballots and BMDs",
"0901372090","Connecticut","Town of Stafford (Tolland County)","1","7609","Mechanical Lever Machine",
"0901385950","Connecticut","Town of Willington (Tolland County)","10","3396","Mechanical Lever Machine",
"0901301080","Connecticut","Town of Andover (Tolland County)","1","2216","Mechanical Lever Machine",
"0901306260","Connecticut","Town of Bolton (Tolland County)","1","3485","Hand marked paper ballots and BMDs",
"0901317800","Connecticut","Town of Coventry (Tolland County)","2","7629","Mechanical Lever Machine",
"0901325360","Connecticut","Town of Ellington (Tolland County)","2","8578","Mechanical Lever Machine",
"0901337910","Connecticut","Town of Hebron (Tolland County)","1","5999","Mechanical Lever Machine",
"0901369220","Connecticut","Town of Somers (Tolland County)","4","5908","Mechanical Lever Machine",
"0901376290","Connecticut","Town of Tolland (Tolland County)","4","9408","Hand marked paper ballots and BMDs",
"0901377830","Connecticut","Town of Union (Tolland County)","7","572","Mechanical Lever Machine",
"0901378250","Connecticut","Town of Vernon (Tolland County)","1","15561","Hand marked paper ballots and BMDs",
"0901540500","Connecticut","Town of Killingly (Windham County)","1","8814","Mechanical Lever Machine",
"0901501430","Connecticut","Town of Ashford (Windham County)","1","2811","Hand marked paper ballots and BMDs",
"0901509190","Connecticut","Town of Brooklyn (Windham County)","1","4577","Mechanical Lever Machine",
"0901512130","Connecticut","Town of Canterbury (Windham County)","1","3350","Mechanical Lever Machine",
"0901513810","Connecticut","Town of Chaplin (Windham County)","1","1393","Mechanical Lever Machine",
"0901521860","Connecticut","Town of Eastford (Windham County)","1","1096","Mechanical Lever Machine",
"0901536000","Connecticut","Town of Hampton (Windham County)","1","1230","Mechanical Lever Machine",
"0901559980","Connecticut","Town of Plainfield (Windham County)","1","8773","Mechanical Lever Machine",
"0901561030","Connecticut","Town of Pomfret (Windham County)","2","2650","Mechanical Lever Machine",
